N_unmapped	1222592	1222592	1222592
N_multimapping	4800786	4800786	4800786
N_noFeature	35783459	37723468	37731959
N_ambiguous	245955	34373	34663
DDX11L1	0	0	0
WASH7P	19	8	11
MIR6859-1	0	0	0
MIR6859-2	0	0	0
MIR6859-3	0	0	0
MIR6859-4	0	0	0
MIR1302-2	0	0	0
MIR1302-9	0	0	0
MIR1302-10	0	0	0
MIR1302-11	0	0	0
FAM138A	0	0	0
FAM138F	0	0	0
FAM138C	0	0	0
LOC729737	4	2	2
LOC102725121	13	4	9
FAM138D	0	0	0
TGIF1	687	334	353
PRDX6	152	76	76
LOC100132287	0	0	0
LOC100132062	0	0	0
LOC101928626	1	1	0
CIC	483	209	274
LOC100133331	3	1	2
LOC100288069	340	173	167
FAM87B	59	30	29
LINC00115	204	161	163
LINC01128	185	149	156
FAM41C	11	5	6
LINC02593	10	5	5
LILRA4	0	0	0
PLEC	1413	714	699
PLEKHN1	101	50	61
MPP2	62	31	31
CFTR	49	28	21
C1QB	8	4	4
ELN	84	43	41
SEPTIN12	8	3	5
RBM19	190	105	85
CCDC120	67	35	32
GUCA2A	2	1	1
INO80D	391	204	187
CCDC34	149	78	71
C12orf43	123	72	68
LOC100288175	94	55	39
LILRB5	0	0	0
CCDC169	15	7	8
CLRN1	15	9	7
SPDYE17	0	0	0
LINC01342	20	7	13
RAD17	2	9	27
SH2D3C	444	237	207
ZNF41	110	171	172
VPREB1	2	1	1
VIL1	25	13	17
MDK	92	50	44
AMELX	4	2	2
ALOX15B	16	11	5
SLC25A1	191	85	106
DUSP9	28	10	18
UQCC3	650	372	371
MORC4	57	28	29
SCNN1D	113	62	51
MRTFB	97	53	44
MIR6726	0	0	0
SNORD167	7	2	5
PUSL1	129	60	74
MSRB3	36	25	12
FGFR3	84	42	42
EWSR1	126	87	75
TMA7	274	160	153
MIR6727	0	0	0
SMR3A	3	0	3
NUPR1	27	14	13
OSTF1	311	160	155
ORC3	268	223	233
MIR6808	0	0	0
MXRA8	93	41	52
SERPINC1	9	5	5
SPRED2	187	79	108
AK8	35	26	27
GALNS	107	70	52
FBXW8	116	54	64
IKBKG	144	84	93
PSME1	359	180	181
SETDB1	307	156	151
VSTM1	0	0	0
MRPL20-AS1	300	169	165
PAQR3	326	147	185
LINC01770	28	14	14
KIR2DL4	0	0	0
CARD8	704	389	412
PPIP5K2	651	340	353
ST18	78	26	52
LOC105378586	11	6	13
IFT81	305	146	159
ASAP3	37	26	11
CRELD1	314	162	152
NLRP2	4	4	0
ZNF232	57	52	50
MMP23A	2	2	0
CAST	839	435	406
SCN1A	79	29	51
AASDH	361	186	175
SUMO3	131	73	58
CYP21A2	0	0	0
AFP	13	11	2
AFM	5	2	3
CASP3	624	332	302
CALD1	25	19	6
TARM1	0	0	0
IDE	216	114	102
DAXX	7	3	4
SGCE	15	8	9
HLA-C	166	74	92
CNTD1	17	10	9
EBAG9	1081	565	516
ZNF208	19	11	8
IGF1	37	23	14
SLC11A2	346	185	161
CD4	35	14	21
RMDN2	211	104	107
CENPX	193	108	86
OGFOD3	30	51	75
SLC25A39	258	137	121
ELP4	371	203	209
C2	0	0	0
TSNARE1	89	53	36
TDRP	11	7	4
ZKSCAN7	43	26	18
RAB5C	146	68	78
LOC105378591	20	7	13
RRAGB	255	149	106
ELF3-AS1	5	3	4
MIR411	0	0	0
RDH13	0	0	0
ULK3	120	56	64
GTF2IP20	422	314	280
LINC01611	7	2	5
PRKCZ-AS1	8	5	4
MGST2	48	33	15
YJEFN3	30	17	13
FBXO11	484	235	250
FAAP20	745	399	348
ATG16L1	506	265	241
NFIC	183	101	82
PBRM1	370	253	271
LOC100129534	17	8	9
PRDM15	117	43	74
ZNF311	1	1	0
CPA4	9	5	4
ADCY3	213	118	110
HROB	185	106	79
PLCH2	0	0	0
TNFSF8	314	152	162
TNFRSF14-AS1	0	0	0
LOC100996583	0	0	0
CRCP	226	104	122
SARS1	280	134	146
SORD	32	14	18
RMDN3	642	340	302
RNF5	4	3	1
COPG2	13	6	7
EPN3	270	143	129
PRDM16-DT	15	8	7
BAG6	8	1	7
ZNF14	39	18	21
MIR4251	0	0	0
MIR551A	1	1	0
ADCY6	54	25	30
PPP1CC	173	76	97
ILF3	269	160	136
C19orf44	195	113	113
KLF7	788	466	362
CHRAC1	920	452	468
FOXD3	40	36	44
FKBP8	71	37	34
BZW1	405	462	494
LRRC28	226	100	132
MADD	849	435	439
FAM170B	6	3	3
C5orf63	77	40	37
TEK	19	8	11
IRS2	1085	517	568
BOP1	238	127	119
EXOC6B	131	66	65
C19orf18	4	1	3
C4B	0	0	0
CDHR5	17	10	7
INPP5B	420	227	193
GLT1D1	20	9	11
LINC01134	344	183	188
LINC01346	2	0	2
LINC01345	2	0	2
LINC01777	7	2	5
LINC01646	1	0	1
TACC2	61	36	25
SHOX2	123	53	70
MIR4689	0	0	0
NANOGNB	2	1	1
EXOG	216	107	109
ZNF195	419	209	210
ERICH4	19	11	8
NDRG4	128	52	76
VRK2	649	322	327
CELF2	725	395	330
SEC11C	282	155	127
ARID3B	269	120	149
POF1B	13	7	6
KIR2DL2	0	0	0
LCMT2	232	308	243
JAKMIP2	415	166	251
TRIM14	150	56	94
ARHGEF17	89	63	56
ARHGEF11	46	27	19
LOC102724450	17	12	5
AIFM3	51	24	27
IL24	8	11	3
SGCZ	27	17	10
DMTN	272	145	127
CYTL1	4	1	3
KCNJ16	10	6	4
LENEP	4	1	3
MIR4252	1	1	0
ZNF398	324	225	221
PNISR	37	111	116
ALPK3	61	34	27
ALKBH6	126	66	63
CTNND1	1	1	0
BCL2L13	493	264	229
DMD	117	51	66
MUC4	43	19	24
FSCN2	17	7	10
EIF4G1	794	364	430
PPP2R5E	41	202	188
NAA16	127	82	82
KIR2DS2	0	0	0
GPS2	199	91	109
THAP3	209	116	110
CAMTA1-DT	468	235	248
SORBS1	263	122	141
STK31	26	7	19
CD160	21	10	14
ZNRD1	2	0	2
KIR3DS1	0	0	0
RHEBL1	480	216	264
RPL10	730	419	421
ANK2	1042	509	533
ROBO4	50	22	28
TSEN2	230	156	75
USP30	30	59	46
KDM6A	194	87	107
USHBP1	31	14	17
PRH1	0	0	0
EVX1	58	31	28
SLC8A1	93	54	39
RCC1	144	73	71
GMPR2	359	197	189
MMS22L	237	115	122
SNX14	531	266	265
STXBP6	28	17	11
TMCC1	306	171	152
TMEM94	108	63	45
