N_unmapped	1573204	1573204	1573204
N_multimapping	4786550	4786550	4786550
N_noFeature	39485643	41761665	41768022
N_ambiguous	290889	39560	39175
DDX11L1	0	0	0
WASH7P	11	8	3
MIR6859-1	0	0	0
MIR6859-2	0	0	0
MIR6859-3	0	0	0
MIR6859-4	0	0	0
MIR1302-2	0	0	0
MIR1302-9	0	0	0
MIR1302-10	0	0	0
MIR1302-11	0	0	0
FAM138A	0	0	0
FAM138F	0	0	0
FAM138C	0	0	0
LOC729737	6	5	1
LOC102725121	10	4	6
FAM138D	0	0	0
TGIF1	723	364	359
PRDX6	168	87	81
LOC100132287	0	0	0
LOC100132062	0	0	0
LOC101928626	2	2	0
CIC	548	265	283
LOC100133331	7	3	4
LOC100288069	493	254	239
FAM87B	63	25	38
LINC00115	217	170	186
LINC01128	208	187	160
FAM41C	15	9	6
LINC02593	18	8	10
LILRA4	0	0	0
PLEC	1851	868	983
PLEKHN1	100	55	65
MPP2	102	64	38
CFTR	36	19	17
C1QB	3	3	0
ELN	66	32	34
SEPTIN12	16	7	12
RBM19	200	97	103
CCDC120	87	39	48
GUCA2A	3	2	1
INO80D	570	330	240
CCDC34	186	93	93
C12orf43	202	124	100
LOC100288175	114	64	50
LILRB5	0	0	0
CCDC169	28	13	15
CLRN1	39	29	15
SPDYE17	0	0	0
LINC01342	9	2	7
RAD17	4	21	36
SH2D3C	469	234	235
ZNF41	108	177	145
VPREB1	4	2	2
VIL1	42	27	30
MDK	111	70	44
AMELX	4	2	2
ALOX15B	19	6	13
SLC25A1	244	102	142
DUSP9	19	13	6
UQCC3	678	401	425
MORC4	79	37	42
SCNN1D	153	90	64
MRTFB	132	70	62
MIR6726	0	0	0
SNORD167	6	3	3
PUSL1	163	74	95
MSRB3	51	29	25
FGFR3	102	44	58
EWSR1	154	81	117
TMA7	298	200	153
MIR6727	0	0	0
SMR3A	4	1	3
NUPR1	56	26	30
OSTF1	346	184	170
ORC3	331	245	303
MIR6808	0	0	0
MXRA8	107	59	48
SERPINC1	18	9	9
SPRED2	249	131	118
AK8	54	44	28
GALNS	82	49	52
FBXW8	115	67	50
IKBKG	233	157	129
PSME1	414	208	209
SETDB1	295	142	153
VSTM1	0	0	0
MRPL20-AS1	385	231	232
PAQR3	311	139	178
LINC01770	24	15	9
KIR2DL4	0	0	0
CARD8	811	432	477
PPIP5K2	798	406	435
ST18	110	57	53
LOC105378586	8	14	4
IFT81	320	173	147
ASAP3	86	42	44
CRELD1	330	159	172
NLRP2	1	1	0
ZNF232	63	67	50
MMP23A	2	0	2
CAST	1021	526	502
SCN1A	122	80	46
AASDH	433	217	216
SUMO3	95	49	46
CYP21A2	0	0	0
AFP	16	5	11
AFM	18	8	10
CASP3	824	446	396
CALD1	48	26	22
TARM1	0	0	0
IDE	288	137	151
DAXX	4	1	3
SGCE	32	11	21
HLA-C	161	87	74
CNTD1	38	26	21
EBAG9	1192	632	560
ZNF208	21	7	14
IGF1	48	21	27
SLC11A2	451	250	201
CD4	42	15	27
RMDN2	205	100	108
CENPX	220	104	118
OGFOD3	31	81	56
SLC25A39	251	119	132
ELP4	497	298	261
C2	0	0	0
TSNARE1	90	41	49
TDRP	23	7	16
ZKSCAN7	46	15	36
RAB5C	193	108	85
LOC105378591	37	20	18
RRAGB	268	143	125
ELF3-AS1	7	2	6
MIR411	1	1	0
RDH13	0	0	0
ULK3	133	59	74
GTF2IP20	448	364	345
LINC01611	6	3	3
PRKCZ-AS1	12	1	11
MGST2	57	30	27
YJEFN3	27	11	16
FBXO11	585	313	275
FAAP20	830	415	418
ATG16L1	625	305	320
NFIC	204	102	102
PBRM1	403	284	281
LOC100129534	11	9	2
PRDM15	102	46	56
ZNF311	1	1	0
CPA4	24	10	14
ADCY3	274	149	137
HROB	224	108	116
PLCH2	0	0	0
TNFSF8	339	165	174
TNFRSF14-AS1	0	0	0
LOC100996583	0	0	0
CRCP	258	139	119
SARS1	406	198	208
SORD	32	15	17
RMDN3	681	349	332
RNF5	3	3	0
COPG2	26	15	14
EPN3	310	157	156
PRDM16-DT	26	16	10
BAG6	11	11	0
ZNF14	69	35	34
MIR4251	0	0	0
MIR551A	0	0	0
ADCY6	69	43	26
PPP1CC	155	87	68
ILF3	308	166	170
C19orf44	231	162	110
KLF7	929	466	505
CHRAC1	1068	539	529
FOXD3	72	56	74
FKBP8	71	41	30
BZW1	483	557	532
LRRC28	274	125	153
MADD	955	512	467
FAM170B	8	5	3
C5orf63	128	70	58
TEK	67	32	35
IRS2	1116	550	566
BOP1	239	119	135
EXOC6B	161	68	93
C19orf18	2	1	1
C4B	0	0	0
CDHR5	11	7	4
INPP5B	543	265	278
GLT1D1	11	7	4
LINC01134	396	217	211
LINC01346	2	2	0
LINC01345	3	1	2
LINC01777	13	9	4
LINC01646	5	3	2
TACC2	98	41	57
SHOX2	183	91	92
MIR4689	0	0	0
NANOGNB	13	8	5
EXOG	243	124	119
ZNF195	471	247	224
ERICH4	8	2	6
NDRG4	180	92	88
VRK2	701	359	345
CELF2	950	502	448
SEC11C	291	138	153
ARID3B	289	144	145
POF1B	20	15	5
KIR2DL2	0	0	0
LCMT2	287	339	316
JAKMIP2	403	193	216
TRIM14	217	103	114
ARHGEF17	146	107	105
ARHGEF11	86	47	39
LOC102724450	52	23	30
AIFM3	53	21	32
IL24	10	8	5
SGCZ	38	12	26
DMTN	322	159	163
CYTL1	5	4	1
KCNJ16	7	4	3
LENEP	6	0	6
MIR4252	7	2	5
ZNF398	386	282	248
PNISR	56	166	150
ALPK3	74	36	38
ALKBH6	148	66	85
CTNND1	3	1	2
BCL2L13	564	259	305
DMD	138	64	74
MUC4	63	35	28
FSCN2	19	8	11
EIF4G1	920	448	472
PPP2R5E	54	221	255
NAA16	134	81	89
KIR2DS2	0	0	0
GPS2	200	95	107
THAP3	205	115	111
CAMTA1-DT	532	255	302
SORBS1	404	230	174
STK31	34	13	21
CD160	15	3	13
ZNRD1	0	0	0
KIR3DS1	0	0	0
RHEBL1	575	274	301
RPL10	835	465	481
ANK2	1199	613	586
ROBO4	31	14	17
TSEN2	267	191	76
