N_unmapped	1986399	1986399	1986399
N_multimapping	3596709	3596709	3596709
N_noFeature	35218171	37678425	37692477
N_ambiguous	290534	41088	40520
DDX11L1	0	0	5
WASH7P	25	18	12
MIR6859-1	0	0	0
MIR6859-2	0	0	0
MIR6859-3	0	0	0
MIR6859-4	0	0	0
MIR1302-2	0	0	0
MIR1302-9	0	0	0
MIR1302-10	0	0	0
MIR1302-11	0	0	0
FAM138A	0	0	0
FAM138F	0	0	0
FAM138C	0	0	0
LOC729737	31	13	18
LOC102725121	41	20	21
FAM138D	0	0	0
TGIF1	676	359	317
PRDX6	166	77	89
LOC100132287	0	0	0
LOC100132062	0	0	0
LOC101928626	2	0	2
CIC	983	460	523
LOC100133331	5	1	4
LOC100288069	543	293	250
FAM87B	23	18	5
LINC00115	232	166	175
LINC01128	305	210	204
FAM41C	44	26	18
LINC02593	52	32	20
LILRA4	1	0	1
PLEC	2339	1164	1175
PLEKHN1	175	111	112
MPP2	248	111	137
CFTR	74	55	19
C1QB	39	23	16
ELN	187	103	84
SEPTIN12	56	27	29
RBM19	269	133	136
CCDC120	116	59	57
GUCA2A	17	6	11
INO80D	550	285	265
CCDC34	159	75	84
C12orf43	217	132	134
LOC100288175	101	41	60
LILRB5	0	0	0
CCDC169	19	6	13
CLRN1	30	17	14
SPDYE17	0	0	0
LINC01342	64	26	38
RAD17	3	34	34
SH2D3C	745	363	382
ZNF41	165	199	216
VPREB1	11	7	4
VIL1	98	55	54
MDK	154	93	64
AMELX	4	1	3
ALOX15B	103	63	40
SLC25A1	205	90	115
DUSP9	70	45	25
UQCC3	666	388	405
MORC4	59	29	30
SCNN1D	297	162	136
MRTFB	160	79	81
MIR6726	1	0	1
SNORD167	20	7	13
PUSL1	259	147	129
MSRB3	62	37	26
FGFR3	202	89	113
EWSR1	148	98	97
TMA7	401	253	180
MIR6727	3	1	2
SMR3A	5	3	2
NUPR1	121	61	60
OSTF1	349	194	157
ORC3	251	212	246
MIR6808	0	0	0
MXRA8	198	98	100
SERPINC1	46	19	27
SPRED2	179	111	68
AK8	88	60	55
GALNS	165	115	77
FBXW8	133	75	61
IKBKG	124	84	82
PSME1	366	181	187
SETDB1	324	158	166
VSTM1	0	0	0
MRPL20-AS1	452	241	262
PAQR3	261	106	162
LINC01770	54	25	29
KIR2DL4	0	0	0
CARD8	882	508	501
PPIP5K2	635	325	335
ST18	135	72	63
LOC105378586	32	33	21
IFT81	357	172	185
ASAP3	120	67	53
CRELD1	420	228	194
NLRP2	11	9	2
ZNF232	91	88	92
MMP23A	1	0	1
CAST	850	417	433
SCN1A	81	49	36
AASDH	427	215	212
SUMO3	150	67	83
CYP21A2	0	0	0
AFP	20	10	10
AFM	16	7	9
CASP3	743	379	378
CALD1	56	27	29
TARM1	2	0	2
IDE	259	128	131
