N_unmapped	1778621	1778621	1778621
N_multimapping	4962390	4962390	4962390
N_noFeature	41080896	43238803	43233173
N_ambiguous	270659	37144	37300
DDX11L1	1	0	1
WASH7P	20	8	12
MIR6859-1	0	0	0
MIR6859-2	0	0	0
MIR6859-3	0	0	0
MIR6859-4	0	0	0
MIR1302-2	0	0	0
MIR1302-9	0	0	0
MIR1302-10	0	0	0
MIR1302-11	0	0	0
FAM138A	0	0	0
FAM138F	0	0	0
FAM138C	0	0	0
LOC729737	17	7	10
LOC102725121	10	5	5
FAM138D	0	0	0
TGIF1	615	329	286
PRDX6	188	97	91
LOC100132287	0	0	0
LOC100132062	0	0	0
LOC101928626	0	0	0
CIC	611	272	339
LOC100133331	8	4	4
LOC100288069	416	224	192
FAM87B	41	23	18
LINC00115	179	150	138
LINC01128	203	158	154
FAM41C	15	9	6
LINC02593	28	13	15
LILRA4	1	0	1
PLEC	1622	730	892
PLEKHN1	121	70	63
MPP2	145	73	72
CFTR	71	39	32
C1QB	8	5	3
ELN	111	47	64
SEPTIN12	36	20	16
RBM19	250	116	134
CCDC120	105	51	54
GUCA2A	6	2	4
INO80D	446	253	193
CCDC34	238	128	110
C12orf43	162	107	70
LOC100288175	125	47	78
LILRB5	0	0	0
CCDC169	23	11	12
CLRN1	33	13	21
SPDYE17	0	0	0
LINC01342	41	28	13
RAD17	1	35	21
SH2D3C	479	233	246
ZNF41	76	143	122
VPREB1	6	2	4
VIL1	61	42	30
MDK	105	49	60
AMELX	8	3	5
ALOX15B	43	24	19
SLC25A1	246	102	144
DUSP9	28	13	15
UQCC3	645	395	379
MORC4	77	47	30
SCNN1D	157	67	90
MRTFB	132	78	54
MIR6726	0	0	0
SNORD167	6	2	4
PUSL1	184	87	108
MSRB3	67	27	42
FGFR3	138	60	78
EWSR1	134	88	78
TMA7	261	159	131
MIR6727	0	0	0
SMR3A	3	1	2
NUPR1	52	27	25
OSTF1	338	166	179
ORC3	281	248	257
MIR6808	1	0	1
MXRA8	111	46	65
SERPINC1	18	9	10
SPRED2	240	103	137
AK8	70	38	46
GALNS	138	78	86
FBXW8	134	82	53
IKBKG	255	145	147
PSME1	444	240	205
SETDB1	288	143	145
VSTM1	0	0	0
MRPL20-AS1	376	200	221
PAQR3	352	140	213
LINC01770	32	9	23
KIR2DL4	0	0	0
CARD8	667	373	387
PPIP5K2	681	338	382
ST18	122	63	59
LOC105378586	6	15	3
IFT81	271	124	147
ASAP3	93	56	37
CRELD1	336	182	156
NLRP2	9	3	6
ZNF232	58	55	51
MMP23A	5	0	5
CAST	840	426	422
SCN1A	109	51	61
AASDH	412	210	202
SUMO3	98	48	50
CYP21A2	0	0	0
AFP	21	8	13
AFM	22	11	11
CASP3	697	336	371
CALD1	37	12	25
TARM1	0	0	0
IDE	281	142	139
DAXX	1	0	1
SGCE	27	11	16
HLA-C	190	88	102
CNTD1	31	18	21
EBAG9	1207	599	608
ZNF208	22	14	8
IGF1	34	20	14
SLC11A2	353	175	178
CD4	52	31	21
RMDN2	178	89	91
CENPX	213	123	91
OGFOD3	44	84	87
SLC25A39	259	101	158
ELP4	427	228	258
C2	0	0	0
TSNARE1	114	71	43
TDRP	17	10	7
ZKSCAN7	54	29	27
RAB5C	164	95	69
LOC105378591	21	14	7
RRAGB	267	120	147
ELF3-AS1	20	12	8
MIR411	0	0	0
RDH13	0	0	0
ULK3	161	87	74
GTF2IP20	450	336	351
LINC01611	5	2	3
PRKCZ-AS1	18	13	8
MGST2	52	29	23
YJEFN3	35	23	12
FBXO11	535	253	285
FAAP20	732	363	376
ATG16L1	534	269	265
NFIC	268	167	101
PBRM1	405	292	272
LOC100129534	30	20	10
PRDM15	151	77	74
ZNF311	0	0	0
CPA4	36	16	20
ADCY3	252	132	134
HROB	186	88	98
PLCH2	0	0	0
TNFSF8	273	135	138
TNFRSF14-AS1	0	0	0
LOC100996583	0	0	0
CRCP	260	134	126
SARS1	323	149	174
SORD	59	32	27
RMDN3	621	272	349
RNF5	9	7	2
COPG2	41	20	22
EPN3	296	168	130
PRDM16-DT	29	13	16
BAG6	9	6	3
ZNF14	81	44	37
MIR4251	0	0	0
MIR551A	1	0	1
ADCY6	102	43	59
PPP1CC	154	72	82
ILF3	304	164	158
C19orf44	191	117	107
KLF7	804	441	396
CHRAC1	889	430	459
FOXD3	62	43	52
FKBP8	68	44	24
BZW1	433	467	505
LRRC28	298	175	134
MADD	964	513	479
FAM170B	11	6	5
C5orf63	94	49	45
TEK	30	9	21
IRS2	1094	539	555
BOP1	259	144	133
EXOC6B	142	70	72
C19orf18	2	1	1
C4B	0	0	0
CDHR5	13	8	5
INPP5B	465	237	228
GLT1D1	27	15	12
LINC01134	379	186	228
LINC01346	9	8	1
LINC01345	18	5	13
LINC01777	19	9	10
LINC01646	7	4	3
TACC2	122	64	58
SHOX2	158	84	74
MIR4689	0	0	0
NANOGNB	5	1	4
EXOG	242	122	120
ZNF195	439	219	220
ERICH4	16	11	5
NDRG4	144	79	65
VRK2	719	362	357
CELF2	775	404	371
SEC11C	276	132	144
ARID3B	272	139	133
POF1B	24	7	17
KIR2DL2	0	0	0
LCMT2	250	307	254
JAKMIP2	315	136	181
TRIM14	211	119	92
ARHGEF17	122	82	83
ARHGEF11	91	41	50
LOC102724450	30	15	16
AIFM3	66	27	39
IL24	15	12	9
SGCZ	52	26	26
DMTN	244	113	131
CYTL1	5	3	2
KCNJ16	29	11	18
LENEP	13	9	4
MIR4252	3	3	0
ZNF398	393	295	217
PNISR	38	134	139
ALPK3	114	65	49
ALKBH6	150	66	84
CTNND1	2	0	2
BCL2L13	462	223	239
DMD	125	66	59
MUC4	37	12	25
FSCN2	44	24	20
EIF4G1	875	443	432
PPP2R5E	68	221	240
NAA16	163	84	98
KIR2DS2	0	0	0
GPS2	205	96	110
THAP3	214	122	113
CAMTA1-DT	518	258	278
SORBS1	331	189	142
STK31	36	21	15
CD160	17	15	6
ZNRD1	0	0	0
KIR3DS1	0	0	0
RHEBL1	557	283	274
RPL10	745	452	416
ANK2	1085	579	506
ROBO4	74	41	33
TSEN2	236	160	76
USP30	48	64	69
KDM6A	204	97	107
USHBP1	55	41	14
PRH1	0	0	0
EVX1	59	36	33
SLC8A1	127	56	71
RCC1	161	81	80
GMPR2	378	207	203
MMS22L	295	145	150
SNX14	594	299	295
STXBP6	50	32	18
TMCC1	346	175	197
TMEM94	183	85	103
LINC01714	0	0	0
HNRNPUL2	160	82	84
OR52B6	8	4	4
OR52B4	6	5	1
MCC	758	365	398
IYD	64	35	29
GNB1	156	75	81
SLC25A36	416	224	192
RERE-AS1	24	9	15
SNORD128	0	0	0
ANGEL2	795	419	376
MIR6728	2	1	1
ENO1-AS1	281	170	179
TMEM51	55	18	37
CD300LD	19	6	17
GRAMD1A	143	59	84
HSPB11	917	497	504
RHD	70	35	36
IER5	1857	925	932
DNAJC27	704	470	445
STK26	209	101	108
GNG13	23	14	9
SIRT6	82	42	40
GPR83	51	24	27
MIR34AHG	32	25	15
TRIM73	0	0	0
UBE3D	182	89	93
LINC02606	304	148	156
PIK3CD-AS1	204	115	90
PIK3CD-AS2	151	60	91
TEX264	526	270	256
LETMD1	576	275	304
GLRX	241	124	117
CD2BP2	246	95	151
CFL2	193	104	89
IL15RA	478	283	195
CEP295NL	42	23	19
DPYS	26	12	14
SPDYE11	0	0	1
PCM1	846	436	410
RNF39	7	1	6
TMEM274P	17	12	5
MIR5697	0	0	0
ZCCHC8	729	378	351
HLA-F	84	40	45
INTS11	284	141	183
POU4F3	32	14	18
GRIP1	61	34	27
JAKMIP3	111	60	51
SPRYD3	396	200	205
SRP19	385	186	199
FAM104A	176	118	106
OAS1	159	80	79
BTNL2	3	2	2
WDR4	413	223	190
MESP1	189	102	87
RNU6-1	0	0	0
RNU6-9	0	0	0
RNU6-7	0	0	0
RNU6-8	0	0	0
RNU6-2	0	0	0
DUSP26	46	21	25
PLK5	38	25	13
CORO2B	73	29	44
SH3BP5L	265	125	140
MAPKAPK5	100	156	181
RCHY1	388	229	236
KIR2DL5A	0	0	0
PIGQ	134	75	59
ESCO1	289	157	132
CBLB	935	472	463
SPINK4	15	11	4
GPR63	150	68	82
CLPTM1L	3	2	1
EXOSC10-AS1	41	73	61
IQCE	220	107	113
TBC1D3D	0	0	0
FAM83A	64	33	34
SCN1B	125	66	59
MTOR-AS1	8	9	5
LBP	33	11	22
UBE3A	331	158	173
LINC01647	11	5	6
ALDH3A2	195	109	86
SMPD3	272	129	149
USP15	188	98	90
ZNF587	287	134	153
ADD3	172	186	227
FBXO44	118	79	49
CAD	339	156	183
PUDP	40	32	54
ATP1B4	41	13	28
HOXA5	22	14	8
APOM	0	0	0
METTL6	133	91	73
KYAT1	331	270	261
SYNPR	13	4	9
POMZP3	0	0	0
CYFIP2	597	280	317
CLCN6	558	313	289
NPPA-AS1	10	9	6
PPIP5K1	22	11	11
RNU5E-1	492	228	264
GAGE6	0	0	0
TAF1B	220	114	106
GLIS2	1	0	1
CTNS	344	202	157
CTH	391	198	193
FCER2	30	14	16
VPS8	317	151	166
MIR6729	0	0	0
MIR7846	38	20	18
MIR4632	0	0	0
GUCY1A1	98	46	52
SIPA1L1	406	193	213
ESRP2	168	85	88
CFAP70	227	109	127
CPEB1	29	22	36
SNORA59B	0	0	0
SNORA59A	0	0	0
SPHK2	567	308	331
MIR6730	1	0	1
IRF3	357	363	317
BRWD1	395	193	239
THAP8	1315	691	678
TMEM91	69	135	131
PRAMEF1	0	0	0
LINC01784	0	0	0
MFSD11	860	724	643
AFF2	77	50	27
SS18L1	118	58	63
PRAMEF36P	0	0	0
PRAMEF34P	0	0	0
NFKB2	2195	1146	1051
TBC1D3E	0	0	0
MAGEA4	4	3	1
POLD2	456	206	251
ZNF562	96	48	48
MTHFD1L	310	148	162
GLMN	224	131	121
C15orf40	247	119	131
CYB5D1	188	131	128
DENND3	458	237	221
KAZN-AS1	16	12	4
ZNF628	256	112	144
RRP36	91	45	46
OR52R1	11	2	9
PTPRR	44	31	13
OR52K2	10	7	3
TMEM51-AS1	70	94	83
MTMR9	177	74	103
FXYD6	73	34	39
