N_unmapped	2961719	2961719	2961719
N_multimapping	3881066	3881066	3881066
N_noFeature	39847986	42028578	42035780
N_ambiguous	226335	34475	34225
DDX11L1	2	1	2
WASH7P	22	15	8
MIR6859-1	0	0	0
MIR6859-2	0	0	0
MIR6859-3	0	0	0
MIR6859-4	0	0	0
MIR1302-2	0	0	0
MIR1302-9	0	0	0
MIR1302-10	0	0	0
MIR1302-11	0	0	0
FAM138A	0	0	0
FAM138F	0	0	0
FAM138C	0	0	0
LOC729737	30	10	20
LOC102725121	58	21	37
FAM138D	1	0	1
TGIF1	700	340	360
PRDX6	131	67	64
LOC100132287	0	0	0
LOC100132062	0	0	0
LOC101928626	10	0	10
CIC	1158	535	623
LOC100133331	14	4	10
LOC100288069	362	215	147
FAM87B	64	40	24
LINC00115	202	139	131
LINC01128	255	168	155
FAM41C	32	11	21
LINC02593	42	20	22
LILRA4	3	1	2
PLEC	2669	1342	1327
PLEKHN1	250	157	131
MPP2	303	140	163
CFTR	88	46	42
C1QB	30	15	15
ELN	288	154	134
SEPTIN12	54	21	33
RBM19	260	111	149
CCDC120	122	66	56
GUCA2A	27	8	19
INO80D	454	231	223
CCDC34	131	76	55
C12orf43	185	122	126
LOC100288175	101	57	44
LILRB5	2	0	2
CCDC169	54	27	27
CLRN1	28	23	18
SPDYE17	0	0	0
LINC01342	54	25	29
RAD17	2	12	26
SH2D3C	596	304	292
ZNF41	114	152	137
VPREB1	15	7	8
VIL1	140	89	83
MDK	180	101	85
AMELX	4	2	2
ALOX15B	108	65	43
SLC25A1	233	99	134
DUSP9	51	25	26
UQCC3	451	266	289
MORC4	58	28	30
SCNN1D	319	150	170
MRTFB	193	118	75
MIR6726	0	0	0
SNORD167	26	14	12
PUSL1	272	146	139
MSRB3	82	40	46
FGFR3	316	148	168
EWSR1	165	83	118
TMA7	213	124	107
MIR6727	2	1	1
SMR3A	7	3	4
NUPR1	143	65	78
OSTF1	211	97	115
ORC3	173	115	142
MIR6808	1	0	1
MXRA8	257	112	145
SERPINC1	40	21	19
SPRED2	168	72	96
AK8	115	65	71
GALNS	169	85	90
FBXW8	157	78	83
IKBKG	140	74	94
PSME1	302	129	177
SETDB1	286	151	135
VSTM1	0	0	0
MRPL20-AS1	389	191	245
PAQR3	222	104	125
LINC01770	52	26	26
KIR2DL4	0	0	0
CARD8	610	358	359
PPIP5K2	524	271	267
ST18	198	94	104
LOC105378586	26	22	17
IFT81	271	125	146
ASAP3	151	74	77
CRELD1	388	178	212
NLRP2	20	13	7
ZNF232	92	88	64
MMP23A	7	5	2
CAST	638	321	321
SCN1A	170	109	72
AASDH	330	152	178
SUMO3	169	86	83
CYP21A2	0	0	0
AFP	35	23	12
AFM	33	14	19
CASP3	424	211	216
CALD1	70	35	35
TARM1	0	0	0
IDE	309	132	177
DAXX	5	2	3
SGCE	35	15	20
HLA-C	131	68	63
CNTD1	72	43	36
EBAG9	953	496	457
ZNF208	76	35	41
IGF1	74	32	42
SLC11A2	373	215	158
CD4	123	56	67
RMDN2	150	81	71
CENPX	177	85	92
OGFOD3	154	157	182
SLC25A39	351	176	175
ELP4	277	173	161
C2	0	0	0
TSNARE1	202	107	95
TDRP	54	28	26
ZKSCAN7	31	14	22
RAB5C	197	79	118
LOC105378591	44	24	20
RRAGB	202	113	89
ELF3-AS1	39	23	19
MIR411	4	2	2
RDH13	0	0	0
ULK3	217	88	129
GTF2IP20	292	207	186
LINC01611	8	6	2
PRKCZ-AS1	52	35	22
MGST2	39	23	16
YJEFN3	96	40	56
FBXO11	602	270	332
FAAP20	802	395	430
ATG16L1	410	214	196
NFIC	446	215	231
PBRM1	346	231	204
LOC100129534	45	23	22
PRDM15	293	132	161
ZNF311	2	1	1
CPA4	46	25	21
ADCY3	320	183	195
HROB	213	117	96
PLCH2	0	0	0
TNFSF8	252	109	143
TNFRSF14-AS1	0	0	0
LOC100996583	0	0	0
CRCP	209	105	104
SARS1	299	148	151
SORD	53	24	29
RMDN3	486	248	238
RNF5	0	0	0
COPG2	56	27	33
EPN3	389	196	194
PRDM16-DT	102	49	53
BAG6	7	3	4
ZNF14	69	43	26
MIR4251	2	1	1
MIR551A	5	5	0
ADCY6	200	97	103
PPP1CC	169	84	85
ILF3	522	275	261
C19orf44	243	133	146
KLF7	683	379	332
CHRAC1	758	378	380
FOXD3	90	67	78
FKBP8	145	78	67
BZW1	354	364	344
LRRC28	191	99	97
MADD	964	519	477
FAM170B	27	12	15
C5orf63	105	45	60
TEK	111	64	47
IRS2	1042	507	535
BOP1	344	175	180
EXOC6B	239	114	125
C19orf18	6	4	2
C4B	0	0	0
CDHR5	24	15	9
INPP5B	461	230	231
GLT1D1	56	27	29
LINC01134	487	270	250
LINC01346	14	5	9
LINC01345	14	5	9
LINC01777	38	12	26
LINC01646	10	6	4
TACC2	246	115	131
SHOX2	153	77	76
MIR4689	5	4	1
NANOGNB	15	4	11
EXOG	204	86	118
ZNF195	300	131	169
ERICH4	24	9	15
NDRG4	251	115	136
VRK2	412	226	188
CELF2	565	298	267
SEC11C	198	100	98
ARID3B	298	123	175
POF1B	24	8	16
KIR2DL2	0	0	0
LCMT2	334	321	293
JAKMIP2	321	149	182
TRIM14	243	117	126
ARHGEF17	329	207	234
ARHGEF11	253	140	113
LOC102724450	36	14	22
AIFM3	168	71	97
IL24	37	34	20
SGCZ	76	43	33
DMTN	406	206	200
CYTL1	18	4	14
KCNJ16	33	9	24
LENEP	39	22	17
MIR4252	8	6	2
ZNF398	387	236	216
PNISR	98	134	145
ALPK3	222	120	102
ALKBH6	114	60	54
CTNND1	3	2	1
BCL2L13	454	209	245
DMD	166	75	91
MUC4	62	36	26
FSCN2	84	44	40
EIF4G1	836	430	406
PPP2R5E	86	157	170
NAA16	143	66	92
KIR2DS2	0	0	0
GPS2	221	106	118
THAP3	188	108	127
CAMTA1-DT	446	191	269
SORBS1	227	111	116
STK31	55	29	26
CD160	39	24	27
ZNRD1	0	0	0
KIR3DS1	0	0	0
RHEBL1	360	194	166
RPL10	562	306	338
ANK2	699	363	336
ROBO4	170	67	103
TSEN2	209	123	88
USP30	87	76	97
KDM6A	236	106	130
USHBP1	169	77	92
PRH1	0	0	0
EVX1	77	50	35
SLC8A1	264	150	117
RCC1	203	100	103
GMPR2	263	146	140
MMS22L	266	129	137
SNX14	383	203	180
STXBP6	49	28	21
TMCC1	284	157	146
TMEM94	308	175	150
LINC01714	7	5	2
HNRNPUL2	196	115	81
OR52B6	18	3	15
OR52B4	22	8	14
MCC	566	308	267
IYD	133	61	72
GNB1	257	149	108
SLC25A36	303	145	158
RERE-AS1	27	12	15
SNORD128	1	0	1
ANGEL2	490	239	251
MIR6728	6	4	2
ENO1-AS1	254	148	164
TMEM51	66	36	30
CD300LD	25	12	16
GRAMD1A	242	124	118
HSPB11	703	405	367
RHD	70	37	35
IER5	1212	597	615
DNAJC27	604	391	368
STK26	120	55	65
GNG13	47	31	24
SIRT6	174	75	99
GPR83	86	32	54
MIR34AHG	80	53	44
TRIM73	0	0	0
UBE3D	157	91	66
LINC02606	419	210	209
PIK3CD-AS1	260	144	116
PIK3CD-AS2	71	45	26
TEX264	498	268	230
LETMD1	496	270	237
GLRX	137	82	55
CD2BP2	330	166	164
CFL2	154	93	61
IL15RA	306	173	133
CEP295NL	51	21	30
DPYS	31	10	21
SPDYE11	0	1	0
PCM1	742	352	390
RNF39	1	0	1
TMEM274P	18	13	5
MIR5697	1	1	0
ZCCHC8	762	417	345
HLA-F	61	37	25
INTS11	366	179	209
POU4F3	37	20	17
GRIP1	94	55	39
JAKMIP3	230	110	120
SPRYD3	327	153	177
SRP19	292	145	147
FAM104A	152	98	94
OAS1	127	64	63
BTNL2	8	4	4
WDR4	377	191	186
MESP1	137	74	63
RNU6-1	0	0	0
RNU6-9	0	0	0
RNU6-7	0	0	0
RNU6-8	0	0	0
RNU6-2	0	0	0
DUSP26	68	26	42
PLK5	170	71	99
CORO2B	136	69	67
SH3BP5L	329	167	162
MAPKAPK5	175	217	226
RCHY1	210	140	125
KIR2DL5A	0	0	0
PIGQ	322	175	147
ESCO1	291	151	140
CBLB	567	271	296
SPINK4	23	8	15
GPR63	130	70	60
CLPTM1L	11	3	8
EXOSC10-AS1	32	52	64
IQCE	311	157	154
TBC1D3D	0	0	0
FAM83A	98	51	52
SCN1B	183	99	84
MTOR-AS1	14	7	7
LBP	94	54	40
UBE3A	373	199	174
LINC01647	36	7	29
ALDH3A2	228	116	112
SMPD3	274	149	129
USP15	221	108	113
ZNF587	270	134	136
ADD3	187	196	164
FBXO44	184	96	103
CAD	462	228	234
PUDP	47	42	34
ATP1B4	45	25	20
HOXA5	39	23	16
APOM	0	0	0
METTL6	114	68	68
KYAT1	418	292	280
SYNPR	37	14	23
POMZP3	0	0	0
CYFIP2	457	223	234
CLCN6	514	276	251
NPPA-AS1	12	12	13
PPIP5K1	32	18	14
RNU5E-1	329	161	168
GAGE6	0	0	0
TAF1B	151	80	71
GLIS2	9	6	3
CTNS	456	253	212
CTH	245	120	125
FCER2	66	34	32
VPS8	316	168	148
MIR6729	2	0	2
MIR7846	22	14	8
MIR4632	2	1	1
GUCY1A1	124	62	62
SIPA1L1	426	224	202
ESRP2	327	155	186
CFAP70	251	141	127
CPEB1	24	30	27
SNORA59B	0	0	0
SNORA59A	0	0	0
SPHK2	704	402	383
MIR6730	3	3	0
IRF3	434	398	362
BRWD1	472	247	248
THAP8	1231	616	654
TMEM91	77	149	147
PRAMEF1	1	0	1
LINC01784	0	0	0
MFSD11	935	663	611
